carburant,date,prix
Gazole,2026-04-03,2.348911111111111
Gazole,2026-04-04,2.36
Gazole,2026-04-05,2.3434999999999997
Gazole,2026-04-06,2.399
Gazole,2026-04-07,2.439
Gazole,2026-04-08,2.439
Gazole,2026-04-09,2.341275809716599
Gazole,2026-04-10,2.2783894288377047
SP95,2009-04-17,1.169
SP95,2025-07-28,1.849
SP95,2025-08-13,1.724
SP95,2025-09-01,1.636
SP95,2025-10-29,1.789
SP95,2025-11-18,1.89
SP95,2025-12-22,1.719
SP95,2025-12-31,1.738
SP95,2026-01-16,1.871
SP95,2026-02-09,1.8
SP95,2026-03-03,1.989
SP95,2026-03-04,1.99
SP95,2026-03-05,1.99
SP95,2026-03-06,1.99
SP95,2026-03-07,1.99
SP95,2026-03-09,1.99
SP95,2026-03-10,1.99
SP95,2026-03-11,1.99
SP95,2026-03-12,1.99
SP95,2026-03-13,1.99
SP95,2026-03-14,1.99
SP95,2026-03-16,1.99
SP95,2026-03-17,1.99
SP95,2026-03-19,1.9745
SP95,2026-03-20,2.0615
SP95,2026-03-21,2.09
SP95,2026-03-23,2.05
SP95,2026-03-24,2.059
SP95,2026-03-25,2.047
SP95,2026-03-26,2.0694999999999997
SP95,2026-03-27,2.039
SP95,2026-03-28,1.999
SP95,2026-03-30,2.04
SP95,2026-03-31,2.079
SP95,2026-04-01,2.079
SP95,2026-04-02,2.069
SP95,2026-04-03,2.089
SP95,2026-04-04,2.069
SP95,2026-04-05,2.119
SP95,2026-04-06,2.066
SP95,2026-04-07,2.079
SP95,2026-04-08,2.079
SP95,2026-04-09,2.039
SP95,2026-04-10,2.019
SP98,2015-11-04,1.569
SP98,2025-06-23,1.899
SP98,2025-08-26,1.959
SP98,2025-10-29,1.843
SP98,2026-02-12,1.836
SP98,2026-03-03,2.16
SP98,2026-03-04,1.99
SP98,2026-03-06,1.99
SP98,2026-03-07,1.99
SP98,2026-03-09,1.99
SP98,2026-03-10,2.04
SP98,2026-03-11,1.99
SP98,2026-03-12,1.99
SP98,2026-03-13,1.99
SP98,2026-03-14,1.99
SP98,2026-03-15,2.17
SP98,2026-03-16,1.99
SP98,2026-03-17,1.99
SP98,2026-03-18,1.99
SP98,2026-03-19,1.99
SP98,2026-03-20,2.12
SP98,2026-03-21,2.09
SP98,2026-03-22,2.09
SP98,2026-03-23,2.128
SP98,2026-03-24,2.139
SP98,2026-03-25,2.13
SP98,2026-03-26,2.1305
SP98,2026-03-27,2.111
SP98,2026-03-28,2.169
SP98,2026-03-30,2.109
SP98,2026-03-31,2.1329999999999996
SP98,2026-04-01,2.131
SP98,2026-04-02,2.129
SP98,2026-04-03,2.135
SP98,2026-04-04,2.099
SP98,2026-04-05,2.129
SP98,2026-04-06,2.119
SP98,2026-04-07,2.12525
SP98,2026-04-08,2.129
SP98,2026-04-09,2.097565517241379
SP98,2026-04-10,2.0583173374613004
